kant_CODE,kant_name,keskus_CODE,keskus_name,stop_group_id,stop_group_name,n_services_stop_total,n_physical_stops,stop_rank_total,is_top_stop_total,n_services_to_keskus,stop_rank_to_keskus,is_representative_to_keskus,n_services_from_localities,stop_rank_dest_to_keskus,is_representative_dest_to_keskus
K398,Misso,K813,Võru linn,K398__Oravasaare__2,Oravasaare,3,1,7,FALSE,2,9,FALSE,NA,NA,NA
K398,Misso,K813,Võru linn,K398__Hino__1,Hino,2,2,8,FALSE,2,6,FALSE,NA,NA,NA
K398,Misso,K813,Võru linn,K398__Kurõ__1,Kurõ,2,2,9,FALSE,2,7,FALSE,NA,NA,NA
K398,Misso,K813,Võru linn,K398__Rammuka__1,Rammuka,2,1,10,FALSE,2,10,FALSE,NA,NA,NA
K399,Mooste,K674,Tartu linn,K399__Mooste__1,Mooste,24,2,1,TRUE,7,1,TRUE,NA,NA,NA
K399,Mooste,K674,Tartu linn,K399__Mõisa__1,Mõisa,6,2,2,FALSE,NA,NA,NA,NA,NA,NA
K399,Mooste,K674,Tartu linn,K399__Kooskora__1,Kooskora,4,1,3,FALSE,NA,NA,NA,NA,NA,NA
K399,Mooste,K674,Tartu linn,K399__Laho__1,Laho,4,2,4,FALSE,NA,NA,NA,NA,NA,NA
K399,Mooste,K674,Tartu linn,K399__Terepi__1,Terepi,4,2,5,FALSE,NA,NA,NA,NA,NA,NA
K399,Mooste,K674,Tartu linn,K399__Nisumäe__1,Nisumäe,2,1,6,FALSE,NA,NA,NA,NA,NA,NA
K399,Mooste,K674,Tartu linn,K399__Rasina park__1,Rasina park,2,2,7,FALSE,NA,NA,NA,NA,NA,NA
K399,Mooste,K674,Tartu linn,K399__Viisli__1,Viisli,2,1,8,FALSE,NA,NA,NA,NA,NA,NA
K400,Mustjala,K270,Kuressaare linn,K400__Mustjala__1,Mustjala,6,2,1,TRUE,5,1,TRUE,NA,NA,NA
K400,Mustjala,K270,Kuressaare linn,K400__Nuudinõmme__1,Nuudinõmme,5,2,2,FALSE,4,2,FALSE,NA,NA,NA
K400,Mustjala,K270,Kuressaare linn,K400__Silla__1,Silla,5,2,3,FALSE,4,3,FALSE,NA,NA,NA
K400,Mustjala,K270,Kuressaare linn,K400__Vanakubja__1,Vanakubja,3,2,4,FALSE,2,6,FALSE,NA,NA,NA
K400,Mustjala,K270,Kuressaare linn,K400__Küdema__1,Küdema,2,2,5,FALSE,2,4,FALSE,NA,NA,NA
K400,Mustjala,K270,Kuressaare linn,K400__Sõõru__1,Sõõru,2,1,6,FALSE,1,7,FALSE,NA,NA,NA
K400,Mustjala,K270,Kuressaare linn,K400__Tirtsi__1,Tirtsi,2,2,7,FALSE,2,5,FALSE,NA,NA,NA
K401,Mustla,K663,Tallinn,K401__Matsimäe__1,Matsimäe,6,2,1,TRUE,NA,NA,NA,NA,NA,NA
K401,Mustla,K663,Tallinn,K401__Mustla__1,Mustla,6,2,2,FALSE,NA,NA,NA,NA,NA,NA
K401,Mustla,K663,Tallinn,K401__Mustla-Nõmme__1,Mustla-Nõmme,6,2,3,FALSE,NA,NA,NA,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Mustla__1,Mustla,28,1,1,TRUE,14,1,TRUE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Linsi__1,Linsi,21,2,2,FALSE,10,3,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Lusika__1,Lusika,21,2,3,FALSE,10,4,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Raassilla__1,Raassilla,21,2,4,FALSE,10,5,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Simmihärma__1,Simmihärma,21,2,5,FALSE,10,6,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Sulevi__1,Sulevi,21,2,6,FALSE,10,7,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Vabriku__1,Vabriku,20,2,7,FALSE,11,2,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Tarvastu__1,Tarvastu,15,2,8,FALSE,8,8,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Liiva__1,Liiva,13,2,9,FALSE,7,10,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Ambulatooriumi__1,Ambulatooriumi,11,1,10,FALSE,5,11,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Ambulatooriumi__2,Ambulatooriumi,10,1,11,FALSE,7,9,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Kaarlimõisa__1,Kaarlimõisa,5,2,12,FALSE,3,12,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Kingu__1,Kingu,5,2,13,FALSE,3,13,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Mirka__1,Mirka,5,2,14,FALSE,3,14,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Muku__1,Muku,5,2,15,FALSE,3,15,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Vahtramäe__1,Vahtramäe,5,2,16,FALSE,3,16,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Villa__1,Villa,5,2,17,FALSE,3,17,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Matu__1,Matu,2,2,18,FALSE,1,18,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Miku-Peetri__1,Miku-Peetri,2,2,19,FALSE,1,19,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Mustlase__1,Mustlase,2,2,20,FALSE,1,20,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Mõru__1,Mõru,2,2,21,FALSE,1,21,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Nahkle__1,Nahkle,2,2,22,FALSE,1,22,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Nuki__1,Nuki,2,2,23,FALSE,1,23,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Roti__1,Roti,2,2,24,FALSE,1,24,FALSE,NA,NA,NA
K402,Mustla,K789,Viljandi linn,K402__Ööbiku__1,Ööbiku,2,2,25,FALSE,1,25,FALSE,NA,NA,NA
K403,Mustvee linn,K663,Tallinn,K403__Mustvee__1,Mustvee,56,1,1,TRUE,NA,NA,NA,NA,NA,NA
K403,Mustvee linn,K663,Tallinn,K403__Kiriku__1,Kiriku,25,2,2,FALSE,NA,NA,NA,NA,NA,NA
K403,Mustvee linn,K663,Tallinn,K403__Marat__1,Marat,19,2,3,FALSE,NA,NA,NA,NA,NA,NA
K403,Mustvee linn,K663,Tallinn,K403__Ilmajaama__1,Ilmajaama,6,2,4,FALSE,NA,NA,NA,NA,NA,NA
K403,Mustvee linn,K663,Tallinn,K403__Järve__1,Järve,6,1,5,FALSE,NA,NA,NA,NA,NA,NA
K404,Muuga,K663,Tallinn,K404__Muuga__1,Muuga,61,1,1,TRUE,31,1,TRUE,NA,NA,NA
K405,Muuga,K663,Tallinn,K405__Muuga__1,Muuga,12,2,1,TRUE,NA,NA,NA,NA,NA,NA
K405,Muuga,K663,Tallinn,K405__Paasvere__1,Paasvere,12,2,2,FALSE,NA,NA,NA,NA,NA,NA
K405,Muuga,K663,Tallinn,K405__Edivere__1,Edivere,10,2,3,FALSE,NA,NA,NA,NA,NA,NA
K405,Muuga,K663,Tallinn,K405__Joodiku__1,Joodiku,10,2,4,FALSE,NA,NA,NA,NA,NA,NA
K405,Muuga,K663,Tallinn,K405__Metsavahi__1,Metsavahi,10,2,5,FALSE,NA,NA,NA,NA,NA,NA
K406,Mõisaküla,K789,Viljandi linn,K406__Mõisaküla__1,Mõisaküla,22,1,1,TRUE,8,1,TRUE,NA,NA,NA
K406,Mõisaküla,K789,Viljandi linn,K406__Tsombe__1,Tsombe,14,1,2,FALSE,2,2,FALSE,NA,NA,NA
K407,Mõisaküla,K531,Pärnu linn,K407__Anelema__1,Anelema,9,2,1,TRUE,4,1,TRUE,NA,NA,NA
K407,Mõisaküla,K531,Pärnu linn,K407__Karjääri__1,Karjääri,9,2,2,FALSE,4,2,FALSE,NA,NA,NA
K407,Mõisaküla,K531,Pärnu linn,K407__Kõnela__1,Kõnela,9,2,3,FALSE,4,3,FALSE,NA,NA,NA
K407,Mõisaküla,K531,Pärnu linn,K407__Lehu__1,Lehu,9,2,4,FALSE,4,4,FALSE,NA,NA,NA
K407,Mõisaküla,K531,Pärnu linn,K407__Lembitu__1,Lembitu,9,2,5,FALSE,4,5,FALSE,NA,NA,NA
K407,Mõisaküla,K531,Pärnu linn,K407__Mõisaküla__1,Mõisaküla,9,2,6,FALSE,4,6,FALSE,NA,NA,NA
K408,Mõisaküla linn,K789,Viljandi linn,K408__Mõisaküla teerist__1,Mõisaküla teerist,24,4,1,TRUE,8,3,FALSE,NA,NA,NA
K408,Mõisaküla linn,K789,Viljandi linn,K408__Laatre teerist__1,Laatre teerist,20,2,2,FALSE,8,1,TRUE,NA,NA,NA
K408,Mõisaküla linn,K789,Viljandi linn,K408__Lasari__1,Lasari,18,2,3,FALSE,8,2,FALSE,NA,NA,NA
K408,Mõisaküla linn,K789,Viljandi linn,K408__Peraküla__1,Peraküla,2,2,4,FALSE,NA,NA,NA,NA,NA,NA
K408,Mõisaküla linn,K789,Viljandi linn,K408__Kamara__1,Kamara,1,1,5,FALSE,NA,NA,NA,NA,NA,NA
K409,Mõniste,K813,Võru linn,K409__Mõniste__1,Mõniste,12,2,1,TRUE,6,1,TRUE,NA,NA,NA
K409,Mõniste,K813,Võru linn,K409__Parmupalu__1,Parmupalu,11,2,2,FALSE,6,2,FALSE,NA,NA,NA
K409,Mõniste,K813,Võru linn,K409__Kalda__1,Kalda,7,1,3,FALSE,2,3,FALSE,NA,NA,NA
K409,Mõniste,K813,Võru linn,K409__Vastse-Roosa__1,Vastse-Roosa,5,2,4,FALSE,2,4,FALSE,NA,NA,NA
K409,Mõniste,K813,Võru linn,K409__Hüti__1,Hüti,4,2,5,FALSE,1,5,FALSE,NA,NA,NA
K409,Mõniste,K813,Võru linn,K409__Tundu__1,Tundu,4,2,6,FALSE,1,6,FALSE,NA,NA,NA
K410,Mäetaguse,K118,Jõhvi linn,K410__Koltsina__1,Koltsina,37,4,1,TRUE,20,1,TRUE,NA,NA,NA
K410,Mäetaguse,K118,Jõhvi linn,K410__Mäetaguse__1,Mäetaguse,15,2,2,FALSE,9,2,FALSE,NA,NA,NA
K410,Mäetaguse,K118,Jõhvi linn,K410__Aunapuu__1,Aunapuu,14,2,3,FALSE,7,6,FALSE,NA,NA,NA
K410,Mäetaguse,K118,Jõhvi linn,K410__Uhe__1,Uhe,14,2,4,FALSE,7,7,FALSE,NA,NA,NA
K410,Mäetaguse,K118,Jõhvi linn,K410__Arvila__1,Arvila,13,2,5,FALSE,8,3,FALSE,NA,NA,NA
K410,Mäetaguse,K118,Jõhvi linn,K410__Mäetaguse küla__1,Mäetaguse küla,13,2,6,FALSE,8,4,FALSE,NA,NA,NA
K410,Mäetaguse,K118,Jõhvi linn,K410__Vainomäe__1,Vainomäe,13,2,7,FALSE,8,5,FALSE,NA,NA,NA
K411,Mäksa,K674,Tartu linn,K411__Järvepera__1,Järvepera,9,2,1,TRUE,7,1,TRUE,NA,NA,NA
K411,Mäksa,K674,Tartu linn,K411__Mäksa__1,Mäksa,9,2,2,FALSE,7,2,FALSE,NA,NA,NA
K411,Mäksa,K674,Tartu linn,K411__Sarakuste__1,Sarakuste,9,2,3,FALSE,7,4,FALSE,NA,NA,NA
K411,Mäksa,K674,Tartu linn,K411__Tõlgu__1,Tõlgu,9,2,4,FALSE,7,5,FALSE,NA,NA,NA
K411,Mäksa,K674,Tartu linn,K411__Parveotsa__1,Parveotsa,8,2,5,FALSE,7,3,FALSE,NA,NA,NA
K411,Mäksa,K674,Tartu linn,K411__Veskimäe__1,Veskimäe,8,2,6,FALSE,7,6,FALSE,NA,NA,NA
K412,Männamaa,K292,Kärdla linn,K412__Aadma__1,Aadma,6,2,1,TRUE,1,1,TRUE,NA,NA,NA
K412,Männamaa,K292,Kärdla linn,K412__Lelu teerist__1,Lelu teerist,6,2,2,FALSE,1,3,FALSE,NA,NA,NA
K412,Männamaa,K292,Kärdla linn,K412__Männamaa__1,Männamaa,6,2,3,FALSE,1,5,FALSE,NA,NA,NA
K412,Männamaa,K292,Kärdla linn,K412__Suurekaevu__1,Suurekaevu,6,3,4,FALSE,1,6,FALSE,NA,NA,NA
K412,Männamaa,K292,Kärdla linn,K412__Ühtri__1,Ühtri,6,2,5,FALSE,1,8,FALSE,NA,NA,NA
K412,Männamaa,K292,Kärdla linn,K412__Lelu__1,Lelu,5,2,6,FALSE,1,2,FALSE,NA,NA,NA
K412,Männamaa,K292,Kärdla linn,K412__Tatermaa__1,Tatermaa,5,2,7,FALSE,1,7,FALSE,NA,NA,NA
K412,Männamaa,K292,Kärdla linn,K412__Ligema__1,Ligema,4,2,8,FALSE,1,4,FALSE,NA,NA,NA
K412,Männamaa,K292,Kärdla linn,K412__Leluselja__1,Leluselja,3,1,9,FALSE,NA,NA,NA,NA,NA,NA
K413,Männiku,K663,Tallinn,K413__Männiku jaam__1,Männiku jaam,56,2,1,TRUE,28,2,FALSE,NA,NA,NA
K413,Männiku,K663,Tallinn,K413__Saku__1,Saku,34,2,2,FALSE,17,3,FALSE,NA,NA,NA
K413,Männiku,K663,Tallinn,K413__Karjääri__1,Karjääri,28,1,3,FALSE,28,1,TRUE,NA,NA,NA
K413,Männiku,K663,Tallinn,K413__Männiku__1,Männiku,23,2,4,FALSE,11,4,FALSE,NA,NA,NA
K414,Mäo,K458,Paide linn,K414__Kivila__1,Kivila,63,2,1,TRUE,36,2,FALSE,NA,NA,NA
K414,Mäo,K458,Paide linn,K414__Mäo 3 (Paide suund)__1,Mäo 3 (Paide suund),40,1,2,FALSE,40,1,TRUE,NA,NA,NA
K414,Mäo,K458,Paide linn,K414__Sillaotsa__1,Sillaotsa,37,1,3,FALSE,10,3,FALSE,NA,NA,NA
K414,Mäo,K458,Paide linn,K414__Mäo 4 (Tartu suund)__1,Mäo 4 (Tartu suund),18,1,4,FALSE,4,4,FALSE,NA,NA,NA
K414,Mäo,K458,Paide linn,K414__Mäo 2 (Rakvere suund)__1,Mäo 2 (Rakvere suund),13,1,5,FALSE,2,7,FALSE,NA,NA,NA
K414,Mäo,K458,Paide linn,K414__Mäo 1 (Tallinna suund)__1,Mäo 1 (Tallinna suund),5,1,6,FALSE,1,8,FALSE,NA,NA,NA
K414,Mäo,K458,Paide linn,K414__Mäo keskus__1,Mäo keskus,5,1,7,FALSE,3,5,FALSE,NA,NA,NA
K414,Mäo,K458,Paide linn,K414__Ristmiku__1,Ristmiku,3,1,8,FALSE,3,6,FALSE,NA,NA,NA
K415,Märja,K674,Tartu linn,K415__Eerika__1,Eerika,143,3,1,TRUE,130,1,TRUE,NA,NA,NA
K415,Märja,K674,Tartu linn,K415__Märja__1,Märja,102,2,2,FALSE,59,2,FALSE,NA,NA,NA
K415,Märja,K674,Tartu linn,K415__Õssu__1,Õssu,65,2,3,FALSE,32,3,FALSE,NA,NA,NA
K415,Märja,K674,Tartu linn,K415__Ranna__1,Ranna,12,1,4,FALSE,6,6,FALSE,NA,NA,NA
K415,Märja,K674,Tartu linn,K415__Kandiküla__1,Kandiküla,11,2,5,FALSE,9,4,FALSE,NA,NA,NA
K415,Märja,K674,Tartu linn,K415__Paju__1,Paju,11,2,6,FALSE,9,5,FALSE,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Orgita ristmik__1,Orgita ristmik,35,2,1,TRUE,14,1,TRUE,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Orgita__1,Orgita,34,2,2,FALSE,7,3,FALSE,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Ringuta__1,Ringuta,18,2,3,FALSE,NA,NA,NA,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Vaimõisa__1,Vaimõisa,16,2,4,FALSE,8,2,FALSE,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Paeküla__1,Paeküla,14,2,5,FALSE,1,7,FALSE,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Postijaama__1,Postijaama,14,2,6,FALSE,1,8,FALSE,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Metsavahi__1,Metsavahi,12,2,7,FALSE,NA,NA,NA,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Kuuda__1,Kuuda,8,2,8,FALSE,1,6,FALSE,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Teenuse tee__1,Teenuse tee,8,2,9,FALSE,1,9,FALSE,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Tolli__1,Tolli,8,2,10,FALSE,1,10,FALSE,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Tolli tee__1,Tolli tee,8,2,11,FALSE,1,11,FALSE,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Kaguvere__1,Kaguvere,6,2,12,FALSE,NA,NA,NA,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Kangermaa__1,Kangermaa,6,2,13,FALSE,3,4,FALSE,NA,NA,NA
K416,Märjamaa alev,K663,Tallinn,K416__Konnaveski__1,Konnaveski,6,2,14,FALSE,3,5,FALSE,NA,NA,NA
K417,Märjamaa,K663,Tallinn,K417__Märjamaa__1,Märjamaa,64,1,1,TRUE,7,1,TRUE,NA,NA,NA
K417,Märjamaa,K663,Tallinn,K417__Lemmiku__1,Lemmiku,52,1,2,FALSE,3,3,FALSE,NA,NA,NA
K417,Märjamaa,K663,Tallinn,K417__Kirikuvärava__1,Kirikuvärava,50,2,3,FALSE,4,2,FALSE,NA,NA,NA
K417,Märjamaa,K663,Tallinn,K417__Jaama__1,Jaama,12,2,4,FALSE,1,4,FALSE,NA,NA,NA
K418,Mündi,K458,Paide linn,K418__Kriilevälja__1,Kriilevälja,4,2,1,TRUE,4,1,TRUE,NA,NA,NA
K418,Mündi,K458,Paide linn,K418__Mündi__1,Mündi,4,2,2,FALSE,4,2,FALSE,NA,NA,NA
K418,Mündi,K458,Paide linn,K418__Mündi töökoda__1,Mündi töökoda,4,2,3,FALSE,4,3,FALSE,NA,NA,NA
K418,Mündi,K458,Paide linn,K418__Rabaristi__1,Rabaristi,4,2,4,FALSE,4,4,FALSE,NA,NA,NA
K418,Mündi,K458,Paide linn,K418__Seinapalu__1,Seinapalu,4,2,5,FALSE,4,5,FALSE,NA,NA,NA
K419,Müüsleri,K663,Tallinn,K419__Köisi__1,Köisi,12,3,1,TRUE,NA,NA,NA,NA,NA,NA
K419,Müüsleri,K663,Tallinn,K419__Müüsleri__1,Müüsleri,12,2,2,FALSE,NA,NA,NA,NA,NA,NA
K419,Müüsleri,K663,Tallinn,K419__Tammiku tee__1,Tammiku tee,10,2,3,FALSE,NA,NA,NA,NA,NA,NA
K419,Müüsleri,K663,Tallinn,K419__Tuuleveski__1,Tuuleveski,10,2,4,FALSE,NA,NA,NA,NA,NA,NA
K419,Müüsleri,K663,Tallinn,K419__Liblikamäe__1,Liblikamäe,4,2,5,FALSE,NA,NA,NA,NA,NA,NA
K420,Nabala,K663,Tallinn,K420__Nabala__1,Nabala,43,2,1,TRUE,22,1,TRUE,NA,NA,NA
K420,Nabala,K663,Tallinn,K420__Paali__1,Paali,43,2,2,FALSE,22,2,FALSE,NA,NA,NA
K420,Nabala,K663,Tallinn,K420__Paekna__1,Paekna,37,2,3,FALSE,19,3,FALSE,NA,NA,NA
K420,Nabala,K663,Tallinn,K420__Piissoo__1,Piissoo,37,2,4,FALSE,19,4,FALSE,NA,NA,NA
K420,Nabala,K663,Tallinn,K420__Arusta__1,Arusta,6,2,5,FALSE,3,5,FALSE,NA,NA,NA
K420,Nabala,K663,Tallinn,K420__Nõmmiku__1,Nõmmiku,6,2,6,FALSE,3,6,FALSE,NA,NA,NA
K420,Nabala,K663,Tallinn,K420__Siberi__1,Siberi,6,2,7,FALSE,3,7,FALSE,NA,NA,NA
K420,Nabala,K663,Tallinn,K420__Sookaera__1,Sookaera,6,1,8,FALSE,3,8,FALSE,NA,NA,NA
K420,Nabala,K663,Tallinn,K420__Sõmeru küla__1,Sõmeru küla,6,1,9,FALSE,3,9,FALSE,NA,NA,NA
K420,Nabala,K663,Tallinn,K420__Toominga__1,Toominga,6,2,10,FALSE,3,10,FALSE,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Peetri plats__1,Peetri plats,214,2,1,TRUE,NA,NA,NA,77,1,TRUE
K422,Narva linn,K422,Narva linn,K422__Tempo__1,Tempo,207,2,2,FALSE,NA,NA,NA,65,2,FALSE
K422,Narva linn,K422,Narva linn,K422__Energia__1,Energia,175,2,3,FALSE,NA,NA,NA,52,4,FALSE
K422,Narva linn,K422,Narva linn,K422__Jaam__1,Jaam,140,2,4,FALSE,NA,NA,NA,25,16,FALSE
K422,Narva linn,K422,Narva linn,K422__Rugodiv__1,Rugodiv,140,2,5,FALSE,NA,NA,NA,25,18,FALSE
K422,Narva linn,K422,Narva linn,K422__KK Geneva__2,KK Geneva,136,1,6,FALSE,NA,NA,NA,3,51,FALSE
K422,Narva linn,K422,Narva linn,K422__Jäähall__1,Jäähall,132,2,7,FALSE,NA,NA,NA,28,12,FALSE
K422,Narva linn,K422,Narva linn,K422__Koorikool__1,Koorikool,132,2,8,FALSE,NA,NA,NA,28,13,FALSE
K422,Narva linn,K422,Narva linn,K422__Paemurru__1,Paemurru,132,2,9,FALSE,NA,NA,NA,28,14,FALSE
K422,Narva linn,K422,Narva linn,K422__Uusküla__1,Uusküla,132,2,10,FALSE,NA,NA,NA,28,15,FALSE
K422,Narva linn,K422,Narva linn,K422__Kangelaste 34__1,Kangelaste 34,130,2,11,FALSE,NA,NA,NA,17,22,FALSE
K422,Narva linn,K422,Narva linn,K422__KK Geneva__1,KK Geneva,126,1,12,FALSE,NA,NA,NA,49,5,FALSE
K422,Narva linn,K422,Narva linn,K422__Rahu 18__1,Rahu 18,120,2,13,FALSE,NA,NA,NA,17,24,FALSE
K422,Narva linn,K422,Narva linn,K422__Rahu 32__1,Rahu 32,120,2,14,FALSE,NA,NA,NA,17,25,FALSE
K422,Narva linn,K422,Narva linn,K422__Narva__1,Narva,115,4,15,FALSE,NA,NA,NA,55,3,FALSE
K422,Narva linn,K422,Narva linn,K422__Kalda__1,Kalda,113,1,16,FALSE,NA,NA,NA,25,17,FALSE
K422,Narva linn,K422,Narva linn,K422__Kangelaste 14__1,Kangelaste 14,106,2,17,FALSE,NA,NA,NA,17,21,FALSE
K422,Narva linn,K422,Narva linn,K422__Sepa__1,Sepa,101,3,18,FALSE,NA,NA,NA,32,11,FALSE
K422,Narva linn,K422,Narva linn,K422__Kangelaste 44__1,Kangelaste 44,97,1,19,FALSE,NA,NA,NA,3,52,FALSE
K422,Narva linn,K422,Narva linn,K422__Kangelaste maja__1,Kangelaste maja,92,2,20,FALSE,NA,NA,NA,4,47,FALSE
K422,Narva linn,K422,Narva linn,K422__Raudtee__1,Raudtee,92,2,21,FALSE,NA,NA,NA,1,66,FALSE
K422,Narva linn,K422,Narva linn,K422__Tiimani__1,Tiimani,84,2,22,FALSE,NA,NA,NA,3,61,FALSE
K422,Narva linn,K422,Narva linn,K422__Narova__1,Narova,79,2,23,FALSE,NA,NA,NA,3,57,FALSE
K422,Narva linn,K422,Narva linn,K422__Tallinna mnt. 34__1,Tallinna mnt. 34,76,1,24,FALSE,NA,NA,NA,44,6,FALSE
K422,Narva linn,K422,Narva linn,K422__Kerese__1,Kerese,74,2,25,FALSE,NA,NA,NA,3,53,FALSE
K422,Narva linn,K422,Narva linn,K422__Polikliinik__1,Polikliinik,72,2,26,FALSE,NA,NA,NA,18,19,FALSE
K422,Narva linn,K422,Narva linn,K422__Vestervalli__1,Vestervalli,72,2,27,FALSE,NA,NA,NA,18,20,FALSE
K422,Narva linn,K422,Narva linn,K422__Spordikeskus__1,Spordikeskus,66,2,28,FALSE,NA,NA,NA,14,29,FALSE
K422,Narva linn,K422,Narva linn,K422__Võidu__1,Võidu,65,2,29,FALSE,NA,NA,NA,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Jõe__1,Jõe,64,2,30,FALSE,NA,NA,NA,32,7,FALSE
K422,Narva linn,K422,Narva linn,K422__Jõesuu__1,Jõesuu,64,2,31,FALSE,NA,NA,NA,32,8,FALSE
K422,Narva linn,K422,Narva linn,K422__Progress suvilad__1,Progress suvilad,64,2,32,FALSE,NA,NA,NA,32,10,FALSE
K422,Narva linn,K422,Narva linn,K422__Haigla__1,Haigla,63,2,33,FALSE,NA,NA,NA,1,65,FALSE
K422,Narva linn,K422,Narva linn,K422__Rakvere__1,Rakvere,62,2,34,FALSE,NA,NA,NA,14,28,FALSE
K422,Narva linn,K422,Narva linn,K422__Kadastiku tiik__1,Kadastiku tiik,61,2,35,FALSE,NA,NA,NA,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Kerese 36__1,Kerese 36,61,2,36,FALSE,NA,NA,NA,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Kreenholmi manufaktuur__1,Kreenholmi manufaktuur,56,1,37,FALSE,NA,NA,NA,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Puškini 23__1,Puškini 23,55,1,38,FALSE,NA,NA,NA,17,23,FALSE
K422,Narva linn,K422,Narva linn,K422__Gerassimovi__1,Gerassimovi,54,1,39,FALSE,NA,NA,NA,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Puskini 22__1,Puskini 22,54,1,40,FALSE,NA,NA,NA,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Kutseõppekeskus__1,Kutseõppekeskus,52,2,41,FALSE,NA,NA,NA,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Kreenholmi keskus__1,Kreenholmi keskus,44,2,42,FALSE,NA,NA,NA,3,54,FALSE
K422,Narva linn,K422,Narva linn,K422__Kreenholmi viadukt__1,Kreenholmi viadukt,44,2,43,FALSE,NA,NA,NA,3,55,FALSE
K422,Narva linn,K422,Narva linn,K422__Pähklimäe__1,Pähklimäe,40,1,44,FALSE,NA,NA,NA,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Sendi__1,Sendi,39,1,45,FALSE,NA,NA,NA,3,60,FALSE
K422,Narva linn,K422,Narva linn,K422__Peetri rist__1,Peetri rist,32,1,46,FALSE,NA,NA,NA,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Peetri rist__2,Peetri rist,32,1,47,FALSE,NA,NA,NA,32,9,FALSE
K422,Narva linn,K422,Narva linn,K422__Kreenholmi 10__1,Kreenholmi 10,30,2,48,FALSE,NA,NA,NA,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Nõudepeatus 1__1,Nõudepeatus 1,30,2,49,FALSE,NA,NA,NA,15,26,FALSE
K422,Narva linn,K422,Narva linn,K422__Nõudepeatus 2__1,Nõudepeatus 2,30,2,50,FALSE,NA,NA,NA,15,27,FALSE
K422,Narva linn,K422,Narva linn,K422__Fama keskus__1,Fama keskus,26,1,51,FALSE,NA,NA,NA,13,30,FALSE
K422,Narva linn,K422,Narva linn,K422__Kulgu__1,Kulgu,26,2,52,FALSE,NA,NA,NA,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Pilve__1,Pilve,26,1,53,FALSE,NA,NA,NA,NA,NA,NA
K422,Narva linn,K422,Narva linn,K422__Põhja__1,Põhja,26,1,54,FALSE,NA,NA,NA,NA,NA,NA
